id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
1866,TK-001860,4570,10,61,35,397,RESOLVED,HIGH,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2026-03-30 16:30:43,2026-04-01 08:05:43,2026-04-01 08:05:43,39
1867,TK-001861,8351,3,22,44,,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2025-08-14 12:41:13,2025-08-17 00:24:13,2025-08-16 05:41:13,66
1868,TK-001862,7238,7,46,78,,RESOLVED,CRITICAL,Field team check may be required.,Customer was informed and the case was closed.,2026-04-19 05:52:52,2026-04-22 01:56:52,2026-04-22 01:56:52,45
1869,TK-001863,7708,3,21,1,12,CLOSED,LOW,Payment or invoice support requested.,Technical checks completed successfully.,2025-11-14 00:31:08,2025-11-17 19:58:08,2025-11-16 13:56:08,53
1870,TK-001864,6520,6,43,78,899,CLOSED,MEDIUM,Device replacement or configuration support needed.,Customer was informed and the case was closed.,2025-11-12 21:22:57,2025-11-15 09:22:57,2025-11-13 20:44:57,24
1871,TK-001865,1762,4,24,78,887,RESOLVED,MEDIUM,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-01-26 13:30:31,2025-01-27 08:29:31,2025-01-27 08:29:31,22
1872,TK-001866,5414,3,18,59,666,RESOLVED,MEDIUM,Customer reports an invoice discrepancy.,Request completed according to customer confirmation.,2025-07-16 05:55:47,2025-07-18 21:51:47,2025-07-18 21:51:47,4
1873,TK-001867,9785,5,35,23,259,IN_PROGRESS,HIGH,Customer reports a TV service problem.,,2025-05-29 11:26:59,2025-05-29 22:15:59,,42
1874,TK-001868,9304,9,55,23,254,CLOSED,HIGH,Customer is dissatisfied and requests follow-up.,Problem solved and customer notified.,2025-02-08 01:13:36,2025-02-09 10:30:36,2025-02-09 09:14:36,44
1875,TK-001869,432,1,2,21,,OPEN,CRITICAL,Customer reports unstable internet connection.,,2025-04-22 12:55:49,2025-04-24 19:55:49,,39
1876,TK-001870,1637,4,30,41,452,CLOSED,MEDIUM,Customer requests subscription support.,Request completed according to customer confirmation.,2026-05-11 12:38:14,2026-05-12 19:11:14,2026-05-12 15:14:14,24
1877,TK-001871,1314,6,41,21,,CLOSED,HIGH,Device replacement or configuration support needed.,Customer was informed and the case was closed.,2025-09-11 13:36:43,2025-09-16 02:45:43,2025-09-14 16:14:43,27
1878,TK-001872,7215,5,36,78,922,CLOSED,LOW,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2025-07-15 18:07:56,2025-07-18 00:52:56,2025-07-17 16:25:56,47
1879,TK-001873,8112,5,33,54,,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2026-02-26 05:47:06,2026-02-28 00:53:06,2026-02-27 14:52:06,3
1880,TK-001874,2126,2,12,61,691,RESOLVED,HIGH,Mobile data or signal problem reported.,Problem solved and customer notified.,2026-05-25 22:17:03,2026-05-27 11:33:03,2026-05-27 11:33:03,63
1881,TK-001875,5020,5,33,78,,CLOSED,LOW,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-02-23 06:25:21,2025-02-27 03:25:21,2025-02-24 17:54:21,60
1882,TK-001876,8340,2,9,44,486,ON_HOLD,HIGH,Mobile data or signal problem reported.,,2025-11-06 15:47:15,2025-11-08 19:32:15,,44
1883,TK-001877,7277,10,62,6,,CLOSED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2025-07-05 02:55:13,2025-07-08 14:03:13,2025-07-07 11:32:13,2
1884,TK-001878,5383,8,50,78,923,CLOSED,MEDIUM,Customer requests account update.,Customer was informed and the case was closed.,2025-09-24 03:49:47,2025-09-27 11:55:47,2025-09-27 09:16:47,13
1885,TK-001879,5868,6,40,79,928,RESOLVED,LOW,Customer reports a device related issue.,Problem solved and customer notified.,2025-02-06 05:36:23,2025-02-06 18:36:23,2025-02-06 18:36:23,46
1886,TK-001880,5046,1,1,6,65,CLOSED,HIGH,Internet service is not working as expected.,Issue resolved after representative follow-up.,2026-01-06 12:47:20,2026-01-10 10:38:20,2026-01-09 05:45:20,14
1887,TK-001881,2950,10,60,78,,OPEN,LOW,Customer asks for campaign or tariff details.,,2025-03-07 00:29:15,2025-03-07 01:28:15,,60
1888,TK-001882,5612,7,44,6,59,RESOLVED,LOW,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-08-29 22:35:13,2025-09-01 16:03:13,2025-09-01 16:03:13,60
1889,TK-001883,6846,9,58,6,68,ON_HOLD,CRITICAL,Customer submitted a complaint.,,2026-05-23 15:19:27,2026-05-25 16:31:27,,58
1890,TK-001884,8662,1,3,78,,IN_PROGRESS,MEDIUM,Internet service is not working as expected.,,2025-09-24 10:40:23,2025-09-26 02:40:23,,67
1891,TK-001885,6323,9,56,78,886,CLOSED,MEDIUM,Complaint requires representative review.,Technical checks completed successfully.,2026-02-08 02:03:03,2026-02-10 21:53:03,2026-02-10 12:35:03,21
1892,TK-001886,7555,1,4,78,920,CLOSED,CRITICAL,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2025-02-09 14:35:36,2025-02-13 00:40:36,2025-02-12 04:44:36,37
1893,TK-001887,1592,3,20,34,,IN_PROGRESS,LOW,Customer has a billing question.,,2026-06-24 06:42:15,2026-06-25 22:25:15,,20
1894,TK-001888,4580,7,47,78,,ON_HOLD,CRITICAL,Infrastructure issue reported in customer area.,,2025-07-28 19:53:57,2025-07-31 07:52:57,,43
1895,TK-001889,92,6,43,6,,RESOLVED,LOW,Customer reports a device related issue.,Problem solved and customer notified.,2025-07-21 05:06:47,2025-07-22 15:49:47,2025-07-22 15:49:47,2
1896,TK-001890,2450,9,55,53,,CLOSED,LOW,Complaint requires representative review.,Issue resolved after representative follow-up.,2025-12-15 14:19:04,2025-12-19 18:32:04,2025-12-18 19:17:04,32
1897,TK-001891,7219,9,55,21,234,RESOLVED,CRITICAL,Customer is dissatisfied and requests follow-up.,Problem solved and customer notified.,2025-05-08 08:20:28,2025-05-11 23:50:28,2025-05-11 23:50:28,31
1898,TK-001892,9852,5,32,79,,IN_PROGRESS,HIGH,TV channels or broadcast quality issue reported.,,2025-12-19 09:48:01,2025-12-20 18:22:01,,40
1899,TK-001893,987,7,49,7,98,ON_HOLD,LOW,Customer asks about infrastructure availability.,,2026-05-27 22:17:18,2026-05-30 10:26:18,,16
1900,TK-001894,3978,4,23,78,,CLOSED,LOW,New subscription related request.,Problem solved and customer notified.,2025-07-28 05:09:40,2025-07-29 12:17:40,2025-07-28 23:27:40,30
1901,TK-001895,7943,1,3,23,,CLOSED,HIGH,Connection speed is lower than subscribed package.,Customer was informed and the case was closed.,2026-03-10 16:40:45,2026-03-13 18:08:45,2026-03-12 00:11:45,32
1902,TK-001896,2027,6,41,14,,IN_PROGRESS,HIGH,Modem or device support requested.,,2025-06-28 23:33:44,2025-06-29 03:14:44,,20
1903,TK-001897,5512,9,58,78,922,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Request completed according to customer confirmation.,2025-12-23 13:35:59,2025-12-26 18:11:59,2025-12-24 20:06:59,6
1904,TK-001898,7280,10,62,16,182,CLOSED,CRITICAL,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2026-01-23 15:37:37,2026-01-28 03:12:37,2026-01-27 07:08:37,7
1905,TK-001899,6125,4,24,78,,CLOSED,MEDIUM,Customer requests subscription support.,Technical checks completed successfully.,2025-10-17 11:27:28,2025-10-18 13:21:28,2025-10-18 10:59:28,66
1906,TK-001900,1874,2,14,78,,OPEN,CRITICAL,Customer reports a mobile service issue.,,2025-08-30 03:56:39,2025-08-30 04:39:39,,61
1907,TK-001901,3523,6,39,26,,RESOLVED,LOW,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2026-01-21 17:25:18,2026-01-22 16:05:18,2026-01-22 16:05:18,23
1908,TK-001902,7777,2,15,62,711,CLOSED,CRITICAL,Customer needs support for mobile line.,Technical checks completed successfully.,2025-02-28 03:32:26,2025-03-03 03:32:26,2025-03-01 19:55:26,47
1909,TK-001903,5504,2,13,21,,RESOLVED,LOW,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2026-01-25 10:50:52,2026-01-28 11:14:52,2026-01-28 11:14:52,58
1910,TK-001904,51,5,36,6,,CLOSED,LOW,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-03-27 05:34:46,2025-03-31 01:06:46,2025-03-29 15:31:46,54
1911,TK-001905,7553,7,44,68,774,CLOSED,LOW,Field team check may be required.,Issue resolved after representative follow-up.,2025-08-07 15:06:24,2025-08-12 00:21:24,2025-08-10 13:29:24,32
1912,TK-001906,351,3,19,78,,RESOLVED,HIGH,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2026-04-09 04:05:33,2026-04-11 18:15:33,2026-04-11 18:15:33,49
1913,TK-001907,7405,8,52,51,,RESOLVED,LOW,Login or account information issue reported.,Customer was informed and the case was closed.,2025-05-02 23:06:17,2025-05-05 13:12:17,2025-05-05 13:12:17,15
1914,TK-001908,2013,4,26,11,,ON_HOLD,LOW,New subscription related request.,,2025-12-29 08:55:13,2025-12-31 22:50:13,,4
1915,TK-001909,9514,2,13,34,384,CLOSED,LOW,Customer needs support for mobile line.,Technical checks completed successfully.,2025-10-16 16:11:53,2025-10-20 06:45:53,2025-10-18 17:43:53,37
1916,TK-001910,3648,7,46,78,,IN_PROGRESS,HIGH,Customer asks about infrastructure availability.,,2025-11-21 21:24:22,2025-11-23 20:24:22,,44
1917,TK-001911,3242,8,53,53,610,RESOLVED,MEDIUM,Customer account support requested.,Customer was informed and the case was closed.,2025-06-11 07:00:50,2025-06-12 01:44:50,2025-06-12 01:44:50,65
1918,TK-001912,1482,6,41,26,,RESOLVED,HIGH,Modem or device support requested.,Request completed according to customer confirmation.,2025-09-27 03:47:34,2025-09-28 09:56:34,2025-09-28 09:56:34,31
1919,TK-001913,3030,2,13,21,221,CLOSED,LOW,Mobile data or signal problem reported.,Issue resolved after representative follow-up.,2026-04-06 01:51:55,2026-04-07 08:41:55,2026-04-06 23:18:55,48
1920,TK-001914,8697,2,10,77,873,CLOSED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-09-24 01:14:04,2025-09-28 22:43:04,2025-09-27 05:14:04,5
1921,TK-001915,9897,1,8,78,907,CLOSED,MEDIUM,Internet service is not working as expected.,Technical checks completed successfully.,2025-08-30 00:08:28,2025-09-01 13:40:28,2025-08-31 22:20:28,26
1922,TK-001916,3651,4,24,21,221,OPEN,MEDIUM,Subscription plan or package change requested.,,2025-06-25 21:25:08,2025-06-25 21:25:08,,
1923,TK-001917,4455,5,36,16,180,CLOSED,MEDIUM,TV channels or broadcast quality issue reported.,Technical checks completed successfully.,2025-10-29 07:15:41,2025-11-02 00:12:41,2025-10-31 06:47:41,25
1924,TK-001918,7173,8,51,19,,RESOLVED,CRITICAL,Customer account support requested.,Technical checks completed successfully.,2025-08-12 05:30:28,2025-08-15 15:04:28,2025-08-15 15:04:28,58
1925,TK-001919,8791,7,46,48,550,CLOSED,LOW,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2026-01-30 00:12:02,2026-01-31 18:55:02,2026-01-30 23:06:02,56
1926,TK-001920,5895,2,12,78,888,CLOSED,HIGH,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2026-03-30 17:00:59,2026-04-02 06:06:59,2026-04-02 04:57:59,11
1927,TK-001921,3877,5,35,78,901,CLOSED,HIGH,Customer reports a TV service problem.,Issue resolved after representative follow-up.,2026-03-08 15:56:28,2026-03-10 18:44:28,2026-03-10 03:40:28,51
1928,TK-001922,4090,5,33,6,,RESOLVED,HIGH,TV channels or broadcast quality issue reported.,Issue resolved after representative follow-up.,2025-10-23 16:32:31,2025-10-25 12:30:31,2025-10-25 12:30:31,16
1929,TK-001923,6910,2,9,62,,IN_PROGRESS,HIGH,Customer needs support for mobile line.,,2026-03-18 09:41:40,2026-03-19 12:04:40,,17
1930,TK-001924,30,6,40,59,,RESOLVED,HIGH,Modem or device support requested.,Issue resolved after representative follow-up.,2026-01-13 23:27:43,2026-01-15 08:57:43,2026-01-15 08:57:43,28
1931,TK-001925,6160,6,42,78,892,CLOSED,HIGH,Customer reports a device related issue.,Issue resolved after representative follow-up.,2026-03-14 03:12:19,2026-03-18 03:12:19,2026-03-15 00:30:19,44
1932,TK-001926,3524,2,10,78,888,OPEN,MEDIUM,Mobile data or signal problem reported.,,2025-08-02 20:19:47,2025-08-02 21:44:47,,13
1933,TK-001927,7884,2,11,78,894,IN_PROGRESS,HIGH,Mobile data or signal problem reported.,,2025-01-18 06:01:34,2025-01-18 16:24:34,,46
1934,TK-001928,923,6,41,78,894,CLOSED,HIGH,Customer reports a device related issue.,Problem solved and customer notified.,2026-01-03 06:06:33,2026-01-07 14:59:33,2026-01-06 04:31:33,35
1935,TK-001929,5846,5,35,7,,OPEN,LOW,Customer reports a TV service problem.,,2026-04-18 22:29:25,2026-04-21 00:29:25,,12
1936,TK-001930,4771,8,54,16,,RESOLVED,MEDIUM,Customer requests account update.,Request completed according to customer confirmation.,2025-01-14 11:26:14,2025-01-16 12:59:14,2025-01-16 12:59:14,58
1937,TK-001931,6384,5,35,79,936,CLOSED,HIGH,Set-top box or TV package support requested.,Request completed according to customer confirmation.,2025-01-29 10:55:23,2025-01-31 05:14:23,2025-01-30 10:13:23,52
1938,TK-001932,643,1,6,78,,CLOSED,MEDIUM,Connection speed is lower than subscribed package.,Issue resolved after representative follow-up.,2026-02-10 01:08:38,2026-02-14 04:23:38,2026-02-12 22:23:38,49
1939,TK-001933,5764,2,14,6,,CLOSED,MEDIUM,Mobile data or signal problem reported.,Problem solved and customer notified.,2025-01-21 00:37:01,2025-01-23 04:48:01,2025-01-22 14:57:01,10
1940,TK-001934,5576,3,21,42,,ON_HOLD,MEDIUM,Customer reports an invoice discrepancy.,,2025-12-12 07:34:43,2025-12-13 18:34:43,,10
1941,TK-001935,5568,4,26,79,940,IN_PROGRESS,LOW,Subscription plan or package change requested.,,2025-03-09 05:35:53,2025-03-09 21:53:53,,55
1942,TK-001936,5999,9,56,78,909,CLOSED,LOW,Customer is dissatisfied and requests follow-up.,Issue resolved after representative follow-up.,2025-11-13 13:57:30,2025-11-16 03:05:30,2025-11-15 06:26:30,14
1943,TK-001937,6724,4,30,45,,CLOSED,MEDIUM,New subscription related request.,Request completed according to customer confirmation.,2025-10-27 03:49:39,2025-10-30 17:25:39,2025-10-30 02:49:39,50
1944,TK-001938,7990,5,33,78,,RESOLVED,MEDIUM,Customer reports a TV service problem.,Customer was informed and the case was closed.,2025-05-01 13:07:42,2025-05-04 19:58:42,2025-05-04 19:58:42,20
1945,TK-001939,2678,10,62,71,,CLOSED,LOW,Customer requests general information.,Issue resolved after representative follow-up.,2025-10-29 17:13:20,2025-11-01 22:10:20,2025-10-31 18:10:20,11
1946,TK-001940,8181,6,43,2,,CLOSED,MEDIUM,Customer reports a device related issue.,Problem solved and customer notified.,2026-01-07 08:48:16,2026-01-11 21:08:16,2026-01-10 04:56:16,17
1947,TK-001941,4944,1,1,78,,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2025-11-08 12:32:51,2025-11-11 07:22:51,2025-11-11 07:22:51,2
1948,TK-001942,761,1,1,80,,RESOLVED,HIGH,Connection speed is lower than subscribed package.,Customer was informed and the case was closed.,2026-05-30 01:36:47,2026-05-31 15:56:47,2026-05-31 15:56:47,13
1949,TK-001943,580,4,23,78,904,ON_HOLD,HIGH,Customer requests subscription support.,,2025-02-12 20:48:31,2025-02-15 03:48:31,,50
1950,TK-001944,3317,8,54,78,911,CLOSED,MEDIUM,Login or account information issue reported.,Problem solved and customer notified.,2026-04-01 01:00:59,2026-04-03 08:36:59,2026-04-01 23:28:59,33
1951,TK-001945,7791,3,18,23,256,RESOLVED,HIGH,Customer reports an invoice discrepancy.,Problem solved and customer notified.,2025-08-24 15:29:46,2025-08-25 23:32:46,2025-08-25 23:32:46,52
1952,TK-001946,7030,4,30,23,262,OPEN,MEDIUM,Subscription plan or package change requested.,,2025-12-29 10:40:11,2025-12-29 11:34:11,,47
1953,TK-001947,7830,7,45,78,917,CLOSED,MEDIUM,Infrastructure issue reported in customer area.,Issue resolved after representative follow-up.,2026-02-17 05:37:32,2026-02-20 10:50:32,2026-02-18 17:10:32,53
1954,TK-001948,5132,5,34,12,,CLOSED,MEDIUM,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-01-23 21:38:19,2025-01-26 18:50:19,2025-01-25 04:46:19,15
1955,TK-001949,4370,9,55,30,,CLOSED,MEDIUM,Complaint requires representative review.,Customer was informed and the case was closed.,2025-01-12 22:41:53,2025-01-16 22:47:53,2025-01-15 04:56:53,9
1956,TK-001950,1469,8,54,22,,CLOSED,LOW,Customer account support requested.,Problem solved and customer notified.,2025-05-17 02:35:56,2025-05-20 07:32:56,2025-05-19 12:44:56,42
1957,TK-001951,3256,6,40,6,,CLOSED,MEDIUM,Customer reports a device related issue.,Problem solved and customer notified.,2025-11-30 16:57:12,2025-12-04 11:40:12,2025-12-02 13:07:12,15
1958,TK-001952,4305,4,26,7,91,RESOLVED,LOW,New subscription related request.,Issue resolved after representative follow-up.,2025-03-08 11:44:16,2025-03-10 10:53:16,2025-03-10 10:53:16,8
1959,TK-001953,877,4,31,44,487,RESOLVED,MEDIUM,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-03-18 10:16:24,2025-03-20 18:38:24,2025-03-20 18:38:24,35
1960,TK-001954,2195,4,29,78,885,RESOLVED,HIGH,New subscription related request.,Request completed according to customer confirmation.,2026-01-31 11:13:37,2026-02-03 13:00:37,2026-02-03 13:00:37,23
1961,TK-001955,5946,8,50,23,,RESOLVED,CRITICAL,Customer requests account update.,Technical checks completed successfully.,2025-06-02 05:36:09,2025-06-04 19:36:09,2025-06-04 18:23:09,41
1962,TK-001956,7306,2,16,41,,IN_PROGRESS,CRITICAL,Customer needs support for mobile line.,,2026-06-09 22:36:05,2026-06-10 23:09:05,,28
1963,TK-001957,9920,1,1,6,,RESOLVED,HIGH,Customer reports unstable internet connection.,Issue resolved after representative follow-up.,2025-03-22 15:42:12,2025-03-23 18:08:12,2025-03-23 18:08:12,21
1964,TK-001958,9262,3,19,29,328,OPEN,MEDIUM,Customer reports an invoice discrepancy.,,2025-04-24 20:29:12,2025-04-24 20:58:12,,66
1965,TK-001959,6386,5,32,78,911,CLOSED,LOW,Customer reports a TV service problem.,Problem solved and customer notified.,2025-03-28 06:18:12,2025-03-30 21:22:12,2025-03-29 22:13:12,26
1966,TK-001960,4179,5,36,23,257,CLOSED,CRITICAL,Set-top box or TV package support requested.,Customer was informed and the case was closed.,2025-01-18 19:32:18,2025-01-24 04:00:18,2025-01-22 10:35:18,33
1967,TK-001961,6322,10,60,52,592,CLOSED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2025-03-13 07:20:32,2025-03-16 03:51:32,2025-03-14 22:55:32,11
