id,created_at,new_value,note,old_value,type,employee_id,ticket_id
9027,2025-03-12 09:26:45,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,47,2018
9028,2025-06-14 13:30:23,TK-002013,Ticket created.,,CREATED,6,2019
9029,2025-06-14 14:16:23,Mert KÜÇÜKALİ,Ticket assigned during creation.,,ASSIGNED,6,2019
9030,2025-06-15 07:37:23,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,6,2019
9031,2025-06-16 21:16:23,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,6,2019
9032,2025-06-18 01:29:23,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,6,2019
9033,2025-09-04 19:36:28,TK-002014,Ticket created.,,CREATED,15,2020
9034,2025-09-04 21:05:28,Arya ALTINMEŞE,Ticket taken by employee.,,ASSIGNED,15,2020
9035,2025-09-06 18:38:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,15,2020
9036,2025-09-08 16:33:28,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,15,2020
9037,2025-09-09 09:59:28,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,15,2020
9038,2026-03-07 13:30:01,TK-002015,Ticket created.,,CREATED,22,2021
9039,2026-03-07 14:02:01,Azat Turgay ŞERİFOĞLU,Ticket assigned during creation.,,ASSIGNED,22,2021
9040,2026-03-09 03:28:01,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,22,2021
9041,2026-03-10 13:10:01,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,22,2021
9042,2026-03-12 08:39:01,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,22,2021
9043,2026-06-23 17:48:40,TK-002016,Ticket created.,,CREATED,6,2022
9044,2026-06-23 18:07:40,Mert KÜÇÜKALİ,Ticket taken by employee.,,ASSIGNED,6,2022
9045,2026-06-24 21:23:40,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,6,2022
9046,2026-06-25 21:02:40,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,6,2022
9047,2026-06-25 07:48:40,HIGH,Priority updated.,MEDIUM,PRIORITY_CHANGED,6,2022
9048,2025-05-08 16:32:10,TK-002017,Ticket created.,,CREATED,62,2023
9049,2025-05-08 16:46:10,Sema ÖZGEN,Ticket taken by employee.,,ASSIGNED,62,2023
9050,2025-05-09 02:50:10,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,62,2023
9051,2026-04-19 05:47:27,TK-002018,Ticket created.,,CREATED,50,2024
9052,2026-04-19 06:25:27,Aslı ÖKTEM,Ticket assigned during creation.,,ASSIGNED,50,2024
9053,2026-04-19 23:24:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,50,2024
9054,2026-04-20 06:54:27,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,2024
9055,2026-04-21 00:37:27,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,50,2024
9056,2025-03-04 22:34:07,TK-002019,Ticket created.,,CREATED,64,2025
9057,2025-03-04 23:43:07,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,2025
9058,2025-03-05 18:05:07,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,2025
9059,2025-03-07 10:58:07,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,64,2025
9060,2025-03-08 16:53:07,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,64,2025
9061,2026-05-20 11:13:27,TK-002020,Ticket created.,,CREATED,61,2026
9062,2026-05-20 11:51:27,Rabia SATANA,Ticket assigned during creation.,,ASSIGNED,61,2026
9063,2025-08-18 09:32:20,TK-002021,Ticket created.,,CREATED,18,2027
9064,2025-08-18 10:47:20,Bahar UVALİ,Ticket taken by employee.,,ASSIGNED,18,2027
9065,2025-08-19 01:13:20,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,18,2027
9066,2025-08-20 22:34:20,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,18,2027
9067,2025-08-21 11:18:20,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,18,2027
9068,2026-06-27 17:08:48,TK-002022,Ticket created.,,CREATED,32,2028
9069,2026-06-27 18:26:48,Cemile BAKIRCIOĞLU,Ticket assigned during creation.,,ASSIGNED,32,2028
9070,2026-06-28 05:19:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,32,2028
9071,2025-08-18 03:51:11,TK-002023,Ticket created.,,CREATED,45,2029
9072,2025-08-18 04:07:11,Ayfer Sena CANKIROĞLU,Ticket taken by employee.,,ASSIGNED,45,2029
9073,2025-08-18 09:30:11,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,45,2029
9074,2025-08-19 22:21:11,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,45,2029
9075,2025-08-21 20:29:11,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,45,2029
9076,2025-02-18 13:40:25,TK-002024,Ticket created.,,CREATED,43,2030
9077,2025-02-18 14:13:25,Şerife PÜREN,Ticket taken by employee.,,ASSIGNED,43,2030
9078,2025-02-19 11:27:25,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,43,2030
9079,2025-02-20 12:29:25,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,43,2030
9080,2025-07-07 17:38:40,TK-002025,Ticket created.,,CREATED,23,2031
9081,2025-07-07 18:41:40,Nazlı GEYİKÇİ,Ticket assigned during creation.,,ASSIGNED,23,2031
9082,2025-07-08 22:21:40,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,23,2031
9083,2025-10-01 20:26:18,TK-002026,Ticket created.,,CREATED,14,2032
9084,2025-10-01 21:47:18,Mesut DÜŞMEZ,Ticket assigned during creation.,,ASSIGNED,14,2032
9085,2025-10-03 09:31:18,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,14,2032
9086,2025-10-04 18:05:18,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,14,2032
9087,2025-10-06 02:39:18,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,14,2032
9088,2025-09-06 01:39:28,TK-002027,Ticket created.,,CREATED,43,2033
9089,2025-09-06 02:31:28,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,2033
9090,2025-09-07 01:58:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,43,2033
9091,2026-02-11 11:17:20,TK-002028,Ticket created.,,CREATED,67,2034
9092,2026-02-11 12:01:20,Narin Gülşah ENGÜZEL,Ticket assigned during creation.,,ASSIGNED,67,2034
9093,2026-02-11 23:59:20,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,67,2034
9094,2026-02-13 10:44:20,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,67,2034
9095,2026-02-13 04:17:20,,Description updated.,,DESCRIPTION_UPDATED,67,2034
9096,2026-04-22 19:35:17,TK-002029,Ticket created.,,CREATED,40,2035
9097,2026-04-22 20:44:17,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,2035
9098,2026-04-23 08:28:17,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,40,2035
9099,2026-04-24 03:56:17,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,40,2035
9100,2026-04-23 06:35:17,,Description updated.,,DESCRIPTION_UPDATED,40,2035
9101,2026-06-05 14:53:14,TK-002030,Ticket created.,,CREATED,59,2036
9102,2026-06-05 15:15:14,Salih UPCİN,Ticket assigned during creation.,,ASSIGNED,59,2036
9103,2026-06-06 03:13:14,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,59,2036
9104,2026-06-06 18:08:14,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,59,2036
9105,2025-08-16 21:32:28,TK-002031,Ticket created.,,CREATED,50,2037
9106,2025-08-16 22:27:28,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,2037
9107,2025-08-18 20:09:28,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,50,2037
9108,2025-08-19 08:39:28,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,50,2037
9109,2025-01-23 21:43:20,TK-002032,Ticket created.,,CREATED,62,2038
9110,2025-01-23 22:55:20,Sema ÖZGEN,Ticket assigned during creation.,,ASSIGNED,62,2038
9111,2025-01-24 17:23:20,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,62,2038
9112,2025-01-26 17:23:20,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,62,2038
9113,2025-01-28 12:57:20,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,62,2038
9114,2026-05-08 05:28:50,TK-002033,Ticket created.,,CREATED,48,2039
9115,2026-05-08 06:00:50,Nilgün Birsen KARATOP,Ticket assigned during creation.,,ASSIGNED,48,2039
9116,2026-05-21 11:51:05,TK-002034,Ticket created.,,CREATED,5,2040
9117,2026-05-21 12:24:05,Bedirhan ARİN,Ticket assigned during creation.,,ASSIGNED,5,2040
9118,2026-05-22 10:57:05,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,5,2040
9119,2026-05-24 09:34:05,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,5,2040
9120,2026-05-24 13:42:05,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,5,2040
9121,2025-04-09 15:19:12,TK-002035,Ticket created.,,CREATED,58,2041
9122,2025-04-09 15:59:12,Ömer ŞANAL,Ticket taken by employee.,,ASSIGNED,58,2041
9123,2025-04-10 09:01:12,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,58,2041
9124,2025-09-20 16:08:16,TK-002036,Ticket created.,,CREATED,29,2042
9125,2025-09-20 17:06:16,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,2042
9126,2025-09-21 23:47:16,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,29,2042
9127,2025-09-22 18:53:16,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,29,2042
9128,2025-02-24 01:03:32,TK-002037,Ticket created.,,CREATED,37,2043
9129,2025-02-24 02:26:32,Beyzanur BALABAN,Ticket assigned during creation.,,ASSIGNED,37,2043
9130,2025-02-25 12:51:32,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,37,2043
9131,2025-02-26 14:29:32,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,37,2043
9132,2026-06-06 16:08:04,TK-002038,Ticket created.,,CREATED,30,2044
9133,2026-06-06 16:32:04,Erkan İLKMEN,Ticket taken by employee.,,ASSIGNED,30,2044
9134,2026-06-08 09:26:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,30,2044
9135,2026-02-28 03:39:44,TK-002039,Ticket created.,,CREATED,57,2045
9136,2026-02-28 03:41:44,Zeliha GIDA),Ticket taken by employee.,,ASSIGNED,57,2045
9137,2026-03-01 08:38:44,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,57,2045
9138,2026-03-02 01:21:44,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,57,2045
9139,2026-03-02 22:58:44,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,57,2045
9140,2025-05-05 08:16:32,TK-002040,Ticket created.,,CREATED,4,2046
9141,2025-05-05 09:28:32,Sedat AKYILDIRIM,Ticket taken by employee.,,ASSIGNED,4,2046
9142,2025-05-05 23:31:32,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,4,2046
9143,2025-05-06 09:16:32,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,4,2046
9144,2025-05-07 01:52:32,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,4,2046
9145,2025-05-06 15:16:32,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,4,2046
9146,2026-01-28 05:34:42,TK-002041,Ticket created.,,CREATED,19,2047
9147,2026-01-28 06:03:42,Medine Aysima DOĞANTEKİN,Ticket assigned during creation.,,ASSIGNED,19,2047
9148,2026-01-29 10:38:42,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,19,2047
9149,2026-01-29 14:58:42,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,19,2047
9150,2026-01-28 08:34:42,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,19,2047
9151,2025-10-12 14:16:27,TK-002042,Ticket created.,,CREATED,26,2048
9152,2025-10-12 15:08:27,Ayşe AZDER,Ticket assigned during creation.,,ASSIGNED,26,2048
9153,2025-10-13 00:48:27,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,26,2048
9154,2025-10-14 06:19:27,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,26,2048
9155,2025-10-15 12:23:27,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,26,2048
9156,2025-12-02 11:37:11,TK-002043,Ticket created.,,CREATED,38,2049
9157,2025-12-02 12:41:11,Alper DAYI,Ticket assigned during creation.,,ASSIGNED,38,2049
9158,2025-12-03 11:20:11,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,38,2049
9159,2025-12-04 11:43:11,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,38,2049
9160,2025-12-05 09:40:11,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,38,2049
9161,2025-04-15 10:00:38,TK-002044,Ticket created.,,CREATED,66,2050
9162,2025-04-15 10:37:38,Betül Nevin ASAL,Ticket taken by employee.,,ASSIGNED,66,2050
9163,2025-04-16 22:51:38,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,66,2050
9164,2025-04-17 22:01:38,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,66,2050
9165,2025-04-18 07:48:38,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,66,2050
9166,2025-02-18 06:13:36,TK-002045,Ticket created.,,CREATED,65,2051
9167,2025-02-18 06:23:36,Suat EKİCİLER,Ticket assigned during creation.,,ASSIGNED,65,2051
9168,2025-02-19 03:29:36,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,65,2051
9169,2025-02-20 20:09:36,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,65,2051
9170,2025-02-20 21:13:36,MEDIUM,Priority updated.,HIGH,PRIORITY_CHANGED,65,2051
9171,2025-08-19 03:04:20,TK-002046,Ticket created.,,CREATED,6,2052
9172,2025-08-19 03:22:20,Mert KÜÇÜKALİ,Ticket assigned during creation.,,ASSIGNED,6,2052
9173,2025-08-20 05:10:20,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,6,2052
9174,2025-01-21 07:28:02,TK-002047,Ticket created.,,CREATED,8,2053
9175,2025-01-21 08:15:02,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,2053
9176,2025-01-22 00:26:02,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,8,2053
9177,2025-01-22 07:16:02,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,8,2053
9178,2025-01-23 02:16:02,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,8,2053
9179,2025-12-06 09:05:56,TK-002048,Ticket created.,,CREATED,3,2054
9180,2025-12-06 09:38:56,Ayşe AKKOYUNLU,Ticket assigned during creation.,,ASSIGNED,3,2054
9181,2025-12-08 07:43:56,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,3,2054
9182,2026-05-28 23:56:11,TK-002049,Ticket created.,,CREATED,8,2055
9183,2026-05-29 00:00:11,Özgür AYGÜNDÜZ,Ticket assigned during creation.,,ASSIGNED,8,2055
9184,2026-05-30 07:38:11,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,2055
9185,2026-05-30 13:46:11,ON_HOLD,Additional information is required.,IN_PROGRESS,STATUS_CHANGED,8,2055
9186,2025-08-24 06:45:41,TK-002050,Ticket created.,,CREATED,12,2056
9187,2025-08-24 07:12:41,Mihriban AKBULAK,Ticket taken by employee.,,ASSIGNED,12,2056
9188,2025-08-26 07:58:41,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,12,2056
9189,2025-08-27 01:49:41,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,12,2056
9190,2026-04-13 00:13:10,TK-002051,Ticket created.,,CREATED,23,2057
9191,2026-04-13 01:08:10,Nazlı GEYİKÇİ,Ticket taken by employee.,,ASSIGNED,23,2057
9192,2026-04-13 07:19:10,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,23,2057
9193,2026-04-13 23:37:10,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,23,2057
9194,2026-04-14 07:46:10,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,23,2057
9195,2026-06-25 18:45:16,TK-002052,Ticket created.,,CREATED,38,2058
9196,2025-01-28 00:41:59,TK-002053,Ticket created.,,CREATED,7,2059
9197,2025-01-28 01:51:59,Emrah Savaş DURU,Ticket taken by employee.,,ASSIGNED,7,2059
9198,2025-01-29 23:55:59,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,7,2059
9199,2025-01-31 01:38:59,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,7,2059
9200,2025-05-27 13:20:40,TK-002054,Ticket created.,,CREATED,5,2060
9201,2025-05-27 13:40:40,Bedirhan ARİN,Ticket assigned during creation.,,ASSIGNED,5,2060
9202,2025-05-28 03:52:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,5,2060
9203,2025-05-29 06:27:40,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,5,2060
9204,2025-05-28 19:20:40,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,5,2060
9205,2026-05-02 14:08:38,TK-002055,Ticket created.,,CREATED,9,2061
9206,2026-05-02 14:19:38,Yüksel YÖNYÜL,Ticket assigned during creation.,,ASSIGNED,9,2061
9207,2026-03-14 18:31:35,TK-002056,Ticket created.,,CREATED,62,2062
9208,2026-03-14 18:36:35,Sema ÖZGEN,Ticket assigned during creation.,,ASSIGNED,62,2062
9209,2026-03-14 20:43:35,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,62,2062
9210,2025-01-19 03:22:34,TK-002057,Ticket created.,,CREATED,34,2063
9211,2025-01-19 04:10:34,Gizem BACAKLI,Ticket assigned during creation.,,ASSIGNED,34,2063
9212,2025-01-20 12:14:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,34,2063
9213,2025-01-21 22:44:34,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,34,2063
9214,2026-01-21 12:49:58,TK-002058,Ticket created.,,CREATED,46,2064
9215,2026-01-21 14:13:58,Hamdi ÇIRPANLI,Ticket assigned during creation.,,ASSIGNED,46,2064
9216,2026-01-22 05:17:58,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,46,2064
9217,2026-01-24 05:30:58,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,46,2064
9218,2026-05-30 15:07:43,TK-002059,Ticket created.,,CREATED,8,2065
9219,2026-05-30 16:36:43,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,2065
9220,2025-05-27 07:53:26,TK-002060,Ticket created.,,CREATED,27,2066
9221,2025-05-27 08:48:26,Cennet Buğlem TUĞLAN,Ticket assigned during creation.,,ASSIGNED,27,2066
9222,2025-05-28 14:49:26,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,27,2066
9223,2025-11-10 00:53:24,TK-002061,Ticket created.,,CREATED,51,2067
9224,2025-11-10 02:21:24,Dilan Selma ÜSTÜNGEL,Ticket taken by employee.,,ASSIGNED,51,2067
9225,2025-11-12 00:29:24,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,51,2067
9226,2025-01-24 01:47:05,TK-002062,Ticket created.,,CREATED,67,2068
9227,2025-01-24 01:51:05,Narin Gülşah ENGÜZEL,Ticket taken by employee.,,ASSIGNED,67,2068
9228,2025-01-24 07:08:05,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,67,2068
9229,2025-01-24 11:43:05,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,67,2068
9230,2025-06-17 17:04:21,TK-002063,Ticket created.,,CREATED,44,2069
9231,2025-06-17 18:07:21,Doruk ALINMAZ,Ticket assigned during creation.,,ASSIGNED,44,2069
9232,2025-06-19 15:41:21,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,44,2069
9233,2025-06-21 02:16:21,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,44,2069
9234,2025-12-30 22:23:41,TK-002064,Ticket created.,,CREATED,64,2070
9235,2025-12-30 22:42:41,Alya Selin DÜRER,Ticket taken by employee.,,ASSIGNED,64,2070
9236,2025-12-31 20:40:41,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,64,2070
9237,2026-01-02 17:49:41,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,64,2070
9238,2026-01-04 06:10:41,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,64,2070
9239,2025-03-29 18:27:04,TK-002065,Ticket created.,,CREATED,54,2071
9240,2025-03-29 18:55:04,Ayten SAKAOĞLU,Ticket taken by employee.,,ASSIGNED,54,2071
9241,2025-03-31 05:50:04,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,54,2071
9242,2025-03-31 22:17:04,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,54,2071
9243,2025-04-02 11:15:04,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,54,2071
9244,2025-11-05 05:02:41,TK-002066,Ticket created.,,CREATED,19,2072
9245,2025-11-05 06:11:41,Medine Aysima DOĞANTEKİN,Ticket assigned during creation.,,ASSIGNED,19,2072
9246,2025-11-05 23:55:41,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,19,2072
9247,2025-11-07 03:11:41,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,19,2072
9248,2025-08-01 17:51:02,TK-002067,Ticket created.,,CREATED,35,2073
9249,2025-08-01 18:42:02,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,2073
9250,2025-08-02 00:50:02,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,35,2073
9251,2025-08-03 03:04:02,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,35,2073
9252,2025-08-04 01:26:02,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,35,2073
9253,2025-01-30 07:37:40,TK-002068,Ticket created.,,CREATED,1,2074
9254,2025-01-30 07:51:40,Bilal ABIZ,Ticket assigned during creation.,,ASSIGNED,1,2074
9255,2025-01-31 02:07:40,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,1,2074
9256,2025-02-01 02:35:40,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,1,2074
9257,2025-02-01 11:20:40,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,1,2074
9258,2025-02-23 11:51:02,TK-002069,Ticket created.,,CREATED,14,2075
9259,2025-02-23 12:41:02,Mesut DÜŞMEZ,Ticket taken by employee.,,ASSIGNED,14,2075
9260,2025-02-24 02:37:02,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,14,2075
9261,2025-02-24 07:42:02,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,14,2075
9262,2025-02-24 19:07:02,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,14,2075
9263,2025-09-23 17:39:31,TK-002070,Ticket created.,,CREATED,23,2076
9264,2025-09-23 18:30:31,Nazlı GEYİKÇİ,Ticket taken by employee.,,ASSIGNED,23,2076
9265,2025-07-18 18:38:27,TK-002071,Ticket created.,,CREATED,30,2077
9266,2025-07-18 19:36:27,Erkan İLKMEN,Ticket assigned during creation.,,ASSIGNED,30,2077
9267,2025-07-19 14:27:27,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,30,2077
9268,2026-06-10 21:49:46,TK-002072,Ticket created.,,CREATED,44,2078
9269,2026-06-10 22:35:46,Doruk ALINMAZ,Ticket taken by employee.,,ASSIGNED,44,2078
9270,2026-06-12 02:36:46,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,44,2078
9271,2026-06-11 09:49:46,,Description updated.,,DESCRIPTION_UPDATED,44,2078
9272,2025-03-14 08:20:54,TK-002073,Ticket created.,,CREATED,64,2079
9273,2025-03-14 08:49:54,Alya Selin DÜRER,Ticket taken by employee.,,ASSIGNED,64,2079
9274,2025-03-15 10:40:54,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,64,2079
9275,2025-03-16 18:38:54,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,64,2079
9276,2025-03-18 15:44:54,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,64,2079
9277,2025-12-12 23:47:16,TK-002074,Ticket created.,,CREATED,30,2080
9278,2025-12-13 00:35:16,Erkan İLKMEN,Ticket taken by employee.,,ASSIGNED,30,2080
