ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Nisanur,DUZGUN,nis_duzgun@gmail.com,5391208581,İstanbul,Zeytinburnu,ACTIVE,,
Özcan,DEMİRLENG,ozc_demirleng@gmail.com,5372016981,Kocaeli,Darıca,ACTIVE,,
Pelin Kader,DABANLIOĞLU,pel_dabanlioglu@gmail.com,5381664100,İstanbul,Çekmeköy,ACTIVE,,
Sedanur Leyla,GÜZAĞAÇ,sed_guzagac@gmail.com,5321295218,Samsun,Ayvacık,ACTIVE,,
Bekir,STAR,bek_star@gmail.com,5554506863,İstanbul,Ümraniye,ACTIVE,,
Seher Esmanur,KAMBUR,seh_kambur@gmail.com,5521957197,Bolu,Mudurnu,ACTIVE,,
Mihriban,SOYBAŞ,mih_soybas@gmail.com,5452321752,Muğla,Menteşe,ACTIVE,,
Caner,TAKTAK,can_taktak@gmail.com,5341411736,Mersin,Yenişehir,ACTIVE,,
Zahide,DEMİRDÖĞEN,zah_demirdogen@gmail.com,5352109891,İstanbul,Sarıyer,ACTIVE,,
Helin Sudenur,DİLAVEROĞLU,hel_dilaveroglu@gmail.com,5411802496,Bolu,Gerede,ACTIVE,,
Levent Ertuğrul,TÜRLEK,lev_turlek@gmail.com,5301399724,İstanbul,Çatalca,INACTIVE,CUSTOMER_REQUEST,
Seda,HİTAY,sed_hiz.as.@gmail.com,5471473650,Kırklareli,LÜLEBURGAZ,ACTIVE,,
Belinay Çiğdem,YABANCI,bel_yabanci@gmail.com,5363465800,Elazığ,Ağın,ACTIVE,,
Lina Nisanur,ÖZKETEN,lin_ozketen@gmail.com,5341145721,İzmir,Foça,ACTIVE,,
Erol,KAZIKLI,ero_kazikli@gmail.com,5411873466,İstanbul,Sultangazi,ACTIVE,,
Faruk,DÜŞÜNCELİ,far_dusunceli@gmail.com,5441540577,Antalya,MANAVGAT,ACTIVE,,
Demet Serpil,ÇAYCI,dem_cayci@gmail.com,5361864461,Adana,CEYHAN,ACTIVE,,
Dilek Ceyda,GELVE,dil_gelve@gmail.com,5461858209,İstanbul,SARIYER,ACTIVE,,
Çınar,ÖZDAL,cin_ozdal@gmail.com,5431223136,İzmir,Ödemiş,INACTIVE,DUPLICATE_CUSTOMER,
Didem Hümeyra,KAYFECİ,did_kayfeci@gmail.com,5351839494,Samsun,SALIPAZARI,ACTIVE,,
Hilal,GOLGIR,hil_golgir@gmail.com,5441287533,Samsun,HAVZA,ACTIVE,,
Tunahan,PEHLİVANLI,tun_pehlivanli@gmail.com,5411505430,Ankara,ELMADAĞ,ACTIVE,,
Nurettin Mahir,ÇOŞAR,nur_cosar@gmail.com,5371320255,Manisa,Şehzadeler,ACTIVE,,
Zeliha,ARKALIN,zel_arkalin@gmail.com,5362961744,Çorum,Bayat,ACTIVE,,
Furkan,TATAROĞLU,fur_tataroglu@gmail.com,5552090746,Aydın,Koçarlı,ACTIVE,,
Sıraç Selim,KARAMANOĞLU,sir_karamanoglu@gmail.com,5371368626,Kastamonu,Tosya,INACTIVE,CUSTOMER_REQUEST,
Duygu Ece,ÇİLEK,duy_cilek@gmail.com,5351246338,Adıyaman,TUT,ACTIVE,,
Ayaz Süleyman,YOLMAZ,aya_yolmaz@gmail.com,5431353300,Kayseri,İNCESU,ACTIVE,,
Melike,GÜNERDEM,mel_gunerdem@gmail.com,5552414358,İzmir,KİRAZ,ACTIVE,,
Berkay Şükrü,AÇIK,ber_acik@gmail.com,5522026092,Manisa,Saruhanlı,ACTIVE,,
Serkan Faruk,BOZTUNC,ser_boztunc@gmail.com,5552409991,Gaziantep,Araban,SUSPENDED,,PAYMENT_OVERDUE
Zümra,ÇALIŞKAN,zum_caliskan@gmail.com,5363381676,Kocaeli,Körfez,ACTIVE,,
Birol,ÇEKECEKER,bir_cekeceker@gmail.com,5381382147,Bilecik,SÖĞÜT,ACTIVE,,
Serdar,İLKCOŞKUN,ser_ilkcoskun@gmail.com,5531392011,Konya,EMİRGAZİ,ACTIVE,,
Gülşah İrem,ÖZKÜÇÜK,gul_ozkucuk@gmail.com,5451807239,Bursa,KELES,ACTIVE,,
Erkan,EFEDAYIOĞLU,erk_efedayioglu@gmail.com,5554230315,İstanbul,BÜYÜKÇEKMECE,ACTIVE,,
Münevver,GUNAL,mun_gunal@gmail.com,5511321026,Eskişehir,Sivrihisar,ACTIVE,,
Harun Ekrem,YAVUZ,har_yavuz@gmail.com,5553875319,Ankara,ÇAMLIDERE,INACTIVE,CUSTOMER_REQUEST,
Halil İhsan,STENDER,hal_stender@gmail.com,5431434393,Adana,İMAMOĞLU,ACTIVE,,
Hakkı Rıdvan,CİZRELİOĞULLARI,hak_cizreliogullari@gmail.com,5301136353,İstanbul,MALTEPE,ACTIVE,,
Nebahat,GILIÇ,neb_gilic@gmail.com,5431173313,İstanbul,Ümraniye,ACTIVE,,
Halit,KUYUMCU,hal_kuyumcu@gmail.com,5522962550,Hatay,Arsuz,ACTIVE,,
Toprak,KURUL,top_kurul@gmail.com,5551673395,Ankara,Güdül,ACTIVE,,
Hediye Merve,KACIR,hed_kacir@gmail.com,5362157880,Konya,SARAYÖNÜ,ACTIVE,,
Metin,HANER,met_haner@gmail.com,5551407678,Antalya,GÜNDOĞMUŞ,ACTIVE,,
Ensar,ALİFAKİOĞLU,ens_alifakioglu@gmail.com,5371229788,Konya,HADİM,ACTIVE,,
Şerafettin,HALILOGLU,ser_haliloglu@gmail.com,5361649277,İstanbul,Beykoz,INACTIVE,CUSTOMER_REQUEST,
Ezel Güllü,TOMUR,eze_tomur@gmail.com,5301670574,Manisa,KULA,ACTIVE,,
Sabri,KARAHAN,sab_karahan@gmail.com,5362218273,Van,Çaldıran,ACTIVE,,
Zehra,EVCEN,zeh_evcen@gmail.com,5371489188,Samsun,Asarcık,INACTIVE,CUSTOMER_REQUEST,
Furkan,YILDIRTAN,fur_yildirtan@gmail.com,5511546198,Antalya,Gazipaşa,ACTIVE,,
Meltem Meryem,ÖZTÜRKMEN,mel_ozturkmen@gmail.com,5432213229,Malatya,Arapgir,ACTIVE,,
Melahat,ERGÜNLER,mel_ergunler@gmail.com,5553043429,Manisa,Kula,ACTIVE,,
Lina Sedanur,BEYAZTAŞ,lin_beyaztas@gmail.com,5363554937,Van,Tuşba,ACTIVE,,
Serap Helin,ÖZALVUÇ,ser_ozalvuc@gmail.com,5363952903,Aydın,Sultanhisar,ACTIVE,,
Asya Gülsüm,ÜNGÖRMÜŞ,asy_ungormus@gmail.com,5522406479,Şanlıurfa,AKÇAKALE,ACTIVE,,
Hacer,BÜYÜKYAZICI,hac_buyukyazici@gmail.com,5363289501,Mersin,ERDEMLİ,ACTIVE,,
Muzaffer,DILEK,muz_dilek@gmail.com,5321466136,Kırklareli,Babaeski,ACTIVE,,
Sabri Barış,FERDİGÜL,sab_ferdigul@gmail.com,5432912930,Sakarya,Kocaali,ACTIVE,,
Halime Ezel,ŞANLI,hal_sanli@gmail.com,5452742898,Antalya,FİNİKE,ACTIVE,,
Nuri Tarık,GÜRAKAN,nur_gurakan@gmail.com,5542509555,Konya,Çeltik,ACTIVE,,
Rahime,SOYKÖSE,rah_soykose@gmail.com,5362971260,Çanakkale,BAYRAMİÇ,SUSPENDED,,OTHER
Meltem Kezban,KODAZ,mel_kodaz@gmail.com,5431234201,Konya,ALTINEKİN,INACTIVE,NUMBER_PORTED_OUT,
Aslı Yağmur,TANYOLAÇ,asl_tanyolac@gmail.com,5371564193,İstanbul,Gaziosmanpaşa,ACTIVE,,
Nazife,SÜCAN,naz_sucan@gmail.com,5363873351,Ankara,ELMADAĞ,ACTIVE,,
Didem,ÖZŞAHİNLER,did_ozsahinler@gmail.com,5551967870,İstanbul,ŞİLE,ACTIVE,,
Semih Mertcan,YOLDIZ,sem_yoldiz@gmail.com,5531194151,İzmir,BORNOVA,ACTIVE,,
Beril,MÜJDECİ,ber_mujdeci@gmail.com,5541680301,Adana,İMAMOĞLU,ACTIVE,,
Barış Kazım,DUZCU,bar_duzcu@gmail.com,5531361857,Manisa,Saruhanlı,ACTIVE,,
Şaban,ONAÇ,sab_onac@gmail.com,5542176889,İstanbul,SİLİVRİ,ACTIVE,,
Tuncay,USTALİ,tun_ustali@gmail.com,5432078955,Diyarbakır,DİCLE,ACTIVE,,
Harun,KARS,har_kars@gmail.com,5331167542,Ankara,Çankaya,INACTIVE,CUSTOMER_REQUEST,
Amine,ÜCOK,ami_ucok@gmail.com,5452219269,Batman,Batman Merkez,ACTIVE,,
Eylül,CEBECİLER,eyl_cebeciler@gmail.com,5451142689,İzmir,Bayraklı,INACTIVE,NUMBER_PORTED_OUT,
Levent,ELİBEŞE,lev_elibese@gmail.com,5391804661,Mersin,MUT,ACTIVE,,
Asiye,TASCI,asi_tasci@gmail.com,5552353646,Yozgat,Saraykent,ACTIVE,,
Fahri,DULDAR,fah_duldar@gmail.com,5351277604,Diyarbakır,ERGANİ,ACTIVE,,
Meltem Güllü,ÖĞMEN,mel_ogmen@gmail.com,5362731440,İstanbul,Ataşehir,INACTIVE,NUMBER_PORTED_OUT,
Buğlem,EPİKMAN,bug_epikman@gmail.com,5531914880,Şanlıurfa,Eyyübiye,ACTIVE,,
Neslihan,ÇELİKOĞLU,nes_celikoglu@gmail.com,5521196028,İstanbul,Bahçelievler,ACTIVE,,
Bülent,YURDAEE,bul_yurdaee@gmail.com,5471405210,Adana,SARIÇAM,ACTIVE,,
Emirhan,TARKANDAŞ,emi_tarkandas@gmail.com,5371447473,Antalya,SERİK,SUSPENDED,,PAYMENT_OVERDUE
Aslı,SÜYÜRGE,asl_suyurge@gmail.com,5341279612,Konya,AKÖREN,ACTIVE,,
Adil,SEVENCAN,adi_sevencan@gmail.com,5361478423,Tekirdağ,ŞARKÖY,ACTIVE,,
Bedirhan,ALTINISIK,bed_altinisik@gmail.com,5552118966,İstanbul,ŞİŞLİ,ACTIVE,,
Eylül,UNÜS,eyl_unus@gmail.com,5551480700,Kocaeli,Gebze,INACTIVE,NUMBER_PORTED_OUT,
Baran,TİNTİN,bar_tintin@gmail.com,5351923321,Konya,DERBENT,ACTIVE,,
Birgül,KEBABÇIOĞLU,bir_kebabcioglu@gmail.com,5322564237,Antalya,Gündoğmuş,ACTIVE,,
Memet,OKKA,mem_okka@gmail.com,5431582022,Kahramanmaraş,Andırın,ACTIVE,,
Keziban,NEGRİ,kez_negri@gmail.com,5431532734,İstanbul,Güngören,ACTIVE,,
Emine Gülhan,DÜRER,emi_durer@gmail.com,5552353906,İstanbul,SULTANBEYLİ,INACTIVE,NUMBER_PORTED_OUT,
Nurettin Yüksel,DURAKLI,nur_durakli@gmail.com,5421354761,İstanbul,Şile,INACTIVE,NUMBER_PORTED_OUT,
Yeliz Merve,BALIN,yel_balin@gmail.com,5411609371,İstanbul,Büyükçekmece,ACTIVE,,
Songül,UNLUTÜRK,son_unluturk@gmail.com,5311645824,Bursa,Gemlik,ACTIVE,,
Nisanur,SARIKÜRK,nis_sarikurk@gmail.com,5432659931,Konya,KULU,ACTIVE,,
Esmanur,AKÇAKUYU,esm_akcakuyu@gmail.com,5461483111,Ankara,Şereflikoçhisar,INACTIVE,NUMBER_PORTED_OUT,
Selda Özlem,KALDIRIMCI,sel_kaldirimci@gmail.com,5331220428,Sivas,Suşehri,ACTIVE,,
Caner İsmet,BEZİRCİ,can_bezirci@gmail.com,5452309583,Ankara,KIZILCAHAMAM,ACTIVE,,
Serpil Edanur,BAYGIN,ser_baygin@gmail.com,5351275143,İstanbul,Sancaktepe,ACTIVE,,
Tuğba,GÖZAYDIN,tug_gozaydin@gmail.com,5311112923,İstanbul,ADALAR,ACTIVE,,
Sedef,BÜYÜKER,sed_buyuker@gmail.com,5511371142,Çankırı,Çankırı Merkez,ACTIVE,,
Veli,GÖZÜYASLI,vel_gozuyasli@gmail.com,5511709639,Kahramanmaraş,AFŞİN,ACTIVE,,
İlknur Rabia,DEMİRBAĞ,ilk_demirbag@gmail.com,5472046625,İstanbul,Arnavutköy,ACTIVE,,
Adnan,KÜÇÜKMEHMETOĞLU,adn_kucukmehmetoglu@gmail.com,5551505114,Kocaeli,KANDIRA,ACTIVE,,
Cem,ÜNLÜ,cem_unlu@gmail.com,5411844769,Samsun,Ondokuzmayıs,ACTIVE,,
Kumsal,BAŞİKÇİ,kum_basikci@gmail.com,5511739222,Kayseri,SARIZ,ACTIVE,,
Melisa,MIHÇI,mel_mihci@gmail.com,5362561291,Diyarbakır,KOCAKÖY,ACTIVE,,
Orhan,YAĞMUR,orh_yagmur@gmail.com,5361475156,İstanbul,GÜNGÖREN,SUSPENDED,,PAYMENT_OVERDUE
Sinem,TUTUCU,sin_tutucu@gmail.com,5321386019,İstanbul,Beyoğlu,ACTIVE,,
Hayrettin Devran,GÜNEŞŞEN,hay_gunessen@gmail.com,5553160215,Bursa,Nilüfer,ACTIVE,,
Selma Bahar,BAHTİYAROĞLU,sel_bahtiyaroglu@gmail.com,5361537867,Antalya,KORKUTELİ,ACTIVE,,
Sercan,GÖNEÇ,ser_gonec@gmail.com,5322376966,Karaman,BAŞYAYLA,ACTIVE,,
Remziye,BEKMEZCİ,rem_bekmezci@gmail.com,5531275663,Bursa,MUDANYA,ACTIVE,,
Orhan Bünyamin,PEKŞAN,orh_peksan@gmail.com,5471868464,Denizli,GÜNEY,ACTIVE,,
Toprak Abdurrahman,İNEGÖL,top_inegol@gmail.com,5441463490,İzmir,Torbalı,ACTIVE,,
İbrahim Gürsel,MEVLİTOĞLU,ibr_mevlitoglu@gmail.com,5542495913,İstanbul,Güngören,ACTIVE,,
Melahat,KIRDEMİR,mel_kirdemir@gmail.com,5441779764,İzmir,BORNOVA,INACTIVE,NUMBER_PORTED_OUT,
Kerim,ŞANVERDİ,ker_sanverdi@gmail.com,5361436260,Bilecik,SÖĞÜT,ACTIVE,,
Ebru,STAR,ebr_star@gmail.com,5501755506,Mersin,Bozyazı,ACTIVE,,
Ensar Evren,HİMMETOĞLU,ens_himmetoglu@gmail.com,5363494636,Şanlıurfa,AKÇAKALE,INACTIVE,CONTRACT_TERMINATED,
Birgül,YARARLI,bir_yararli@gmail.com,5554455760,Erzurum,Çat,INACTIVE,CUSTOMER_REQUEST,
Polat,BÜYÜKDAĞ,pol_buyukdag@gmail.com,5301950204,Ankara,KAZAN,INACTIVE,NUMBER_PORTED_OUT,
Amine,BALAT,ami_balat@gmail.com,5471854965,Konya,MERAM,INACTIVE,NUMBER_PORTED_OUT,
Nuri Melih,ÜNDEN,nur_unden@gmail.com,5363900814,Şanlıurfa,SURUÇ,ACTIVE,,
Pınar,UNUTMAZ,pin_unutmaz@gmail.com,5362346029,Manisa,Gölmarmara,INACTIVE,CUSTOMER_REQUEST,
Nurettin,AKSEN,nur_aksen@gmail.com,5471125767,Diyarbakır,EĞİL,ACTIVE,,
Naime Kader,TARAN,nai_taran@gmail.com,5542811422,Kocaeli,KANDIRA,ACTIVE,,
Gürsel Hayrettin,IRMAKOĞLU,gur_irmakoglu@gmail.com,5381720407,İstanbul,KARTAL,ACTIVE,,
Filiz,KARASU,fil_karasu@gmail.com,5501177152,Kocaeli,KÖRFEZ,INACTIVE,CUSTOMER_REQUEST,
Berkay,CATALTEPE,ber_cataltepe@gmail.com,5364109576,Aydın,İncirliova,ACTIVE,,
Elifnur,YAĞBASAN,eli_yagbasan@gmail.com,5381315152,Manisa,Ahmetli,ACTIVE,,
Esila,ÇATAKLI,esi_catakli@gmail.com,5301728366,Yozgat,YERKÖY,ACTIVE,,
Hakan,SARIBAŞ,hak_saribas@gmail.com,5342598421,Gaziantep,NİZİP,ACTIVE,,
Şengül,DİYAR,sen_diyar@gmail.com,5432494026,İstanbul,SİLİVRİ,ACTIVE,,
Metin,İPEKÇİ,met_ipekci@gmail.com,5311524917,İstanbul,SARIYER,ACTIVE,,
Yeşim,ERDEMÇİ,yes_erdemci@gmail.com,5441579512,Kahramanmaraş,Dulkadiroğlu,SUSPENDED,,FRAUD_SUSPICION
Nehir Hamide,EMİROĞLU,neh_emiroglu@gmail.com,5341349309,Antalya,Korkuteli,ACTIVE,,
Eslem,KİNYAS,esl_kinyas@gmail.com,5442022745,Elazığ,KOVANCILAR,SUSPENDED,,PAYMENT_OVERDUE
Ceylin,KANEPE,cey_kanepe@gmail.com,5321579304,Diyarbakır,Yenişehir,INACTIVE,CONTRACT_TERMINATED,
Deniz Hira,BOCAL,den_bocal@gmail.com,5522893047,Tekirdağ,Ergene,INACTIVE,CUSTOMER_REQUEST,
Arife,KANER,ari_kaner@gmail.com,5421243638,Kastamonu,Kastamonu Merkez,INACTIVE,CUSTOMER_REQUEST,
Caner,FIÇACI,can_ficaci@gmail.com,5341843264,Manisa,DEMİRCİ,ACTIVE,,
Poyraz,ABDELKADER,poy_abdelkader@gmail.com,5471326434,İzmir,Gaziemir,ACTIVE,,
Anıl,NURTAŞ,ani_nurtas@gmail.com,5343052538,Diyarbakır,ÇINAR,ACTIVE,,
Hayrettin,BİLALOGLU,hay_bilaloglu@gmail.com,5501771975,Mardin,Nusaybin,ACTIVE,,
Nurgül Canan,KANTAR,nur_kantar@gmail.com,5372014632,İstanbul,Silivri,ACTIVE,,
Aysel,BUYRUK,ays_buyruk@gmail.com,5411504455,İzmir,Konak,ACTIVE,,
Feride,KIYAKLI,fer_kiyakli@gmail.com,5521857718,Ankara,PURSAKLAR,ACTIVE,,
Ayşegül,TUZCU,ays_tuzcu@gmail.com,5461119624,Hatay,Kumlu,ACTIVE,,
Duran,ÖZÜBERK,dur_ozuberk@gmail.com,5551581491,Aydın,GERMENCİK,ACTIVE,,
Kamil Ümit,NAKIŞLI,kam_nakisli@gmail.com,5391955779,Diyarbakır,Kocaköy,ACTIVE,,
Elif,ŞİPAL,eli_sipal@gmail.com,5552347144,Kars,Selim,ACTIVE,,
Erva,DUYUM,erv_duyum@gmail.com,5361575270,Gaziantep,ARABAN,ACTIVE,,
Rüzgar,KIYIK,ruz_kiyik@gmail.com,5341936016,Ankara,Beypazarı,ACTIVE,,
Faruk,MAYUK,far_mayuk@gmail.com,5372057107,Samsun,Ayvacık,ACTIVE,,
Aslı,KÜÇÜKÇAPRAZ,asl_kucukcapraz@gmail.com,5351831773,Ankara,EVREN,ACTIVE,,
Cemile Kevser,SİLİM,cem_silim@gmail.com,5332051418,İstanbul,KADIKÖY,INACTIVE,CUSTOMER_REQUEST,
Sinan,BÜYÜKKATIRCI,sin_buyukkatirci@gmail.com,5451708473,İstanbul,ESENLER,ACTIVE,,
Buse Güneş,DOKGÖZ,bus_dokgoz@gmail.com,5471841634,Mardin,KIZILTEPE,ACTIVE,,
Asiye,ACIÖZ,asi_acioz@gmail.com,5432467565,İstanbul,Tuzla,ACTIVE,,
Neriman Mehtap,DOSTTAMER,ner_dosttamer@gmail.com,5391253511,Bursa,İNEGÖL,ACTIVE,,
Ceylan,SEMBAK,cey_sembak@gmail.com,5461582215,Ankara,Keçiören,ACTIVE,,
Funda,KİRBİTÇİOĞLU,fun_kirbitcioglu@gmail.com,5432777763,İstanbul,Beşiktaş,ACTIVE,,
Fikriye,SAYGUN,fik_saygun@gmail.com,5541712387,Malatya,Darende,ACTIVE,,
Asel,ŞANVERDİ,ase_sanverdi@gmail.com,5341187595,Zonguldak,Alaplı,ACTIVE,,
Saliha,CELENK,sal_celenk@gmail.com,5554390473,Hatay,Belen,ACTIVE,,
Halil,FİKİRDAR,hal_fikirdar@gmail.com,5342043652,Van,Özalp,ACTIVE,,
Öznur,DOKANAK,ozn_dokanak@gmail.com,5452500211,Şanlıurfa,Siverek,ACTIVE,,
Ceylin,RASİMOGLU,cey_rasimoglu@gmail.com,5411138117,Adana,Seyhan,SUSPENDED,,PAYMENT_OVERDUE
Muharrem,POYRAZLI,muh_poyrazli@gmail.com,5381141453,Mersin,Çamlıyayla,ACTIVE,,
Tuba,ÇANDAR,tub_candar@gmail.com,5311648565,Konya,ILGIN,INACTIVE,NUMBER_PORTED_OUT,
Belinay,KARAMANLIOGLU,bel_karamanlioglu@gmail.com,5301782951,Kocaeli,BAŞİSKELE,ACTIVE,,
Helin Neşe,ATALA,hel_atala@gmail.com,5343051710,Diyarbakır,Bismil,ACTIVE,,
Nesrin,KAYIRAN,nes_kayiran@gmail.com,5501323353,Konya,Emirgazi,INACTIVE,CUSTOMER_DECEASED,
Erdal,YUNUSSSAVAŞIR,erd_yunusssavasir@gmail.com,5452149517,Erzurum,TORTUM,ACTIVE,,
Tayfun,GÜNSEVEN,tay_gunseven@gmail.com,5351401767,Samsun,Ayvacık,ACTIVE,,
Kemal,TEKİNAY,kem_tekinay@gmail.com,5441321109,Aydın,KUŞADASI,SUSPENDED,,SECURITY_VERIFICATION
Hamdi,KÜÇÜKŞENLİK,ham_kucuksenlik@gmail.com,5552311865,Bursa,İZNİK,ACTIVE,,
Yavuz,MOĞOLKANLI,yav_mogolkanli@gmail.com,5553175045,Balıkesir,Savaştepe,INACTIVE,CUSTOMER_DECEASED,
Zübeyde,KUYUMCULUK,zub_kuyumculuk@gmail.com,5311380325,Ankara,Evren,ACTIVE,,
Fahri,İHTİYAROĞLU,fah_ihtiyaroglu@gmail.com,5431152788,İstanbul,Pendik,ACTIVE,,
Selim,GÜZELTUNA,sel_guzeltuna@gmail.com,5311290485,İstanbul,BAĞCILAR,ACTIVE,,
Cafer Mustafa,KAHYABAŞI,caf_kahyabasi@gmail.com,5391247505,Ankara,ALTINDAĞ,INACTIVE,CUSTOMER_REQUEST,
Arzu,NİYA,arz_niya@gmail.com,5321632387,Adana,YÜREĞİR,INACTIVE,NUMBER_PORTED_OUT,
Şükriye,KAVAKBAŞI,suk_kavakbasi@gmail.com,5363103004,Antalya,Manavgat,ACTIVE,,
Sümeyye Nazlı,ÖZKILAVUZ,sum_ozkilavuz@gmail.com,5421154498,Manisa,SARIGÖL,SUSPENDED,,PAYMENT_OVERDUE
Yeter,GÖZTOK,yet_goztok@gmail.com,5452380013,Aydın,Efeler,ACTIVE,,
Emrah Tahir,ÖZCALIŞ,emr_ozcalis@gmail.com,5452219079,İstanbul,BAYRAMPAŞA,ACTIVE,,
Tülay,ERENGİL,tul_erengil@gmail.com,5381181108,Antalya,Demre,INACTIVE,CONTRACT_TERMINATED,
Münevver,ŞİMŞİR,mun_simsir@gmail.com,5421550769,İstanbul,ESENLER,ACTIVE,,
Ayfer,KÜÇÜKEV,ayf_kucukev@gmail.com,5342333356,İstanbul,Ataşehir,ACTIVE,,
Kıymet,DURUER,kiy_duruer@gmail.com,5321374905,Van,Çaldıran,ACTIVE,,
Sudenaz,TOPALOĞLU,sud_topaloglu@gmail.com,5522619198,Sakarya,Karasu,ACTIVE,,
Rıza,MERCANKAYA,riz_mercankaya@gmail.com,5301458252,Karaman,Ayrancı,ACTIVE,,
Abdurrahman,GÜLLER,abd_guller@gmail.com,5471264814,Kırıkkale,Delice,ACTIVE,,
Hasan Mahir,SOYTAŞ,has_soytas@gmail.com,5321257459,İstanbul,BEYOĞLU,ACTIVE,,
Erdem,OMURTAK,erd_omurtak@gmail.com,5362965984,Eskişehir,SEYİTGAZİ,ACTIVE,,
Ceylin Çağla,OPRAK,cey_oprak@gmail.com,5552159864,Manisa,SALİHLİ,INACTIVE,CONTRACT_TERMINATED,
Asel Azra,KOVAFOĞLU,ase_kovafoglu@gmail.com,5552882198,Kastamonu,Seydiler,SUSPENDED,,PAYMENT_OVERDUE
Alperen,BAYATGİL,alp_egit.hizmetleri@gmail.com,5372022646,Çanakkale,Gökçeada,ACTIVE,,
Elifsu,TAGMA,eli_tagma@gmail.com,5522681532,Mardin,KIZILTEPE,INACTIVE,CUSTOMER_DECEASED,
Keziban,GÖĞKUŞ,kez_gogkus@gmail.com,5511430453,İstanbul,Eyüpsultan,ACTIVE,,
Sefa,BOZBIYIK,sef_bozbiyik@gmail.com,5342481853,Yozgat,SARAYKENT,SUSPENDED,,PAYMENT_OVERDUE
Şeyda,ALANHENDERSON,sey_alanhenderson@gmail.com,5441924604,Ankara,YENİMAHALLE,ACTIVE,,
Asmin,NALİCİ,asm_nalici@gmail.com,5351857131,Çanakkale,BOZCAADA,ACTIVE,,
Meltem,ÖZTEMİR,mel_oztemir@gmail.com,5522879222,Kocaeli,İzmit,ACTIVE,,
Celal,AYGÖRDÜ,cel_aygordu@gmail.com,5471656281,Kocaeli,İzmit,ACTIVE,,
Deniz,KOÇDEMİR,den_kocdemir@gmail.com,5542611799,İstanbul,SULTANBEYLİ,ACTIVE,,
Alparslan,ÖZGAZİ,alp_ozgazi@gmail.com,5351310735,Zonguldak,GÖKÇEBEY,ACTIVE,,
Hediye,ALTINKAYNAK,hed_altinkaynak@gmail.com,5322371743,Manisa,Gördes,ACTIVE,,
Abdurrahman,ERBAŞ,abd_erbas@gmail.com,5441581539,İstanbul,ESENLER,ACTIVE,,
Aykut,KAYMAKSIZ,ayk_kaymaksiz@gmail.com,5362359071,Konya,SELÇUKLU,ACTIVE,,
Narin,ŞIHYUSUFOĞLU,nar_sihyusufoglu@gmail.com,5381844172,İzmir,BERGAMA,ACTIVE,,
Fikriye,ÖZKOÇ,fik_ozkoc@gmail.com,5452644939,Kocaeli,KANDIRA,ACTIVE,,
Ekrem Tunahan,MUNCUSUNLUOĞLU,ekr_muncusunluoglu@gmail.com,5552526396,İstanbul,Kâğıthane,ACTIVE,,
Nuri Yiğit,UZDİL,nur_uzdil@gmail.com,5312012544,Gaziantep,Araban,ACTIVE,,
Polat,KUMUR,pol_kumur@gmail.com,5363520879,Sivas,Divriği,ACTIVE,,
Cennet Saliha,TOPALAK,cen_topalak@gmail.com,5322441557,Manisa,SARUHANLI,ACTIVE,,
Zerda Arin,ELMASLAR,zer_elmaslar@gmail.com,5541220935,Balıkesir,İvrindi,INACTIVE,CONTRACT_TERMINATED,
Şeyda,BAŞPINAR,sey_baspinar@gmail.com,5553501764,Diyarbakır,Çüngüş,ACTIVE,,
Ayşegül,YİPEL,ays_yipel@gmail.com,5451410492,Kocaeli,İzmit,ACTIVE,,
Sibel,GUREL,sib_gurel@gmail.com,5501832407,İstanbul,PENDİK,ACTIVE,,
Yeter,ÇİNELİ,yet_cineli@gmail.com,5522802504,Ankara,Evren,INACTIVE,NUMBER_PORTED_OUT,
Atakan,AKSARAYLI,ata_aksarayli@gmail.com,5522805236,Şanlıurfa,Viranşehir,ACTIVE,,
Selin,VUCUT,sel_vucut@gmail.com,5362932391,İstanbul,KARTAL,ACTIVE,,
Berat,GEZEROĞLU,ber_gezeroglu@gmail.com,5521171539,İzmir,Aliağa,INACTIVE,OTHER,
Saniye,TÜYSÜZ,san_tuysuz@gmail.com,5451360925,Hatay,KUMLU,ACTIVE,,
Ebru,ÖZHALK,ebr_ozhalk@gmail.com,5371484030,İstanbul,GÜNGÖREN,ACTIVE,,
Boran,TURGUTLU,bor_turgutlu@gmail.com,5531339961,Yozgat,Akdağmadeni,ACTIVE,,
Adnan,TUGRUL,adn_tugrul@gmail.com,5392050388,Muğla,Dalaman,SUSPENDED,,PAYMENT_OVERDUE
Hayriye,NİYAZİ,hay_niyazi@gmail.com,5553661585,İstanbul,GAZİOSMANPAŞA,ACTIVE,,
Masal,MADENCİLİK,mas_madencilik@gmail.com,5421178492,Samsun,Ayvacık,ACTIVE,,
Ceylan,TÜRKMEN,cey_turkmen@gmail.com,5332083549,Sakarya,Taraklı,ACTIVE,,
Hakan,ŞEKER,hak_seker@gmail.com,5541647269,Hatay,KIRIKHAN,ACTIVE,,
Erdal,KARAKİTAPOĞLU,erd_karakitapoglu@gmail.com,5431761242,Ankara,Ayaş,SUSPENDED,,PAYMENT_OVERDUE
Kıymet,CİLEVEK,kiy_cilevek@gmail.com,5311431131,Ankara,Çubuk,ACTIVE,,
